Date,High,Low,Open,Close,Volume,Adj Close,days,SMA20,SMA30,SMA50,SMA100,SMA200,Buy_Signal_Price,Sell_Signal_Price,Symbol
2015-05-14,18299.310546875,18062.490234375,18062.490234375,18252.240234375,3225740000.0,18252.240234375,1702,18023.90107421875,18004.951302083333,17955.1241796875,17878.6973828125,17495.01240722656,,,DJIA
2015-05-15,18351.830078125,18160.6796875,18251.970703125,18272.560546875,3092080000.0,18272.560546875,1703,18046.2140625,18021.928645833334,17957.8609765625,17883.37498046875,17501.973413085936,,,DJIA
2015-05-18,18370.779296875,18194.919921875,18267.25,18298.880859375,2888190000.0,18298.880859375,1704,18059.41162109375,18035.863020833334,17966.7030078125,17886.76939453125,17510.651313476563,,,DJIA
2015-05-19,18421.130859375,18202.69921875,18300.48046875,18312.390625,3296030000.0,18312.390625,1705,18077.55166015625,18050.4287109375,17973.03640625,17889.6516015625,17519.74642089844,,,DJIA
2015-05-20,18393.5703125,18212.5703125,18315.060546875,18285.400390625,3025880000.0,18285.400390625,1706,18089.908203125,18063.191731770832,17985.485625,17892.20349609375,17528.327026367188,,,DJIA
2015-05-21,18357.0390625,18204.7890625,18285.869140625,18285.740234375,3070460000.0,18285.740234375,1707,18101.2607421875,18074.092057291666,17998.4926171875,17894.5237890625,17537.60837402344,,,DJIA
2015-05-22,18350.900390625,18177.130859375,18286.869140625,18232.01953125,2571860000.0,18232.01953125,1708,18108.8546875,18079.904361979166,18005.22859375,17896.4616796875,17546.551772460938,,,DJIA
2015-05-26,18229.75,17963.630859375,18229.75,18041.5390625,3342130000.0,18041.5390625,1709,18109.03310546875,18082.054361979168,18011.0731640625,17897.0463671875,17554.91812011719,,,DJIA
2015-05-27,18237.759765625,18017.8203125,18045.080078125,18162.990234375,3127960000.0,18162.990234375,1710,18111.6755859375,18086.2640625,18014.7845703125,17900.44556640625,17562.963422851564,,,DJIA
2015-05-28,18189.779296875,18020.55078125,18154.140625,18126.119140625,2980350000.0,18126.119140625,1711,18116.205078125,18086.714388020835,18020.3253515625,17903.37685546875,17570.74411621094,,,DJIA
2015-05-29,18170.7890625,17935.140625,18128.119140625,18010.6796875,3927390000.0,18010.6796875,1712,18124.7130859375,18083.5447265625,18019.01515625,17908.4671484375,17577.994819335938,,,DJIA
2015-06-01,18160.01953125,17952.560546875,18017.8203125,18040.369140625,3011710000.0,18040.369140625,1713,18125.528515625,18090.680338541668,18020.641953125,17915.15443359375,17584.93766113281,,,DJIA
2015-06-02,18120.650390625,17890.759765625,18033.330078125,18011.939453125,3049350000.0,18011.939453125,1714,18122.60546875,18089.913997395834,18018.327734375,17919.4286328125,17591.429458007813,,,DJIA
2015-06-03,18200.890625,17984.7890625,18018.419921875,18076.26953125,3099980000.0,18076.26953125,1715,18130.008984375,18094.136653645834,18017.53234375,17921.11263671875,17598.49625488281,,,DJIA
2015-06-04,18104.900390625,17846.8203125,18072.470703125,17905.580078125,3200050000.0,17905.580078125,1716,18133.18896484375,18089.713671875,18015.4211328125,17922.79474609375,17603.830454101564,,,DJIA
2015-06-05,17977.650390625,17775.720703125,17905.380859375,17849.4609375,3243690000.0,17849.4609375,1717,18129.458984375,18082.739388020833,18018.0395703125,17924.88095703125,17608.47980957031,,,DJIA
2015-06-08,17910.080078125,17720.0,17849.4609375,17766.55078125,2917150000.0,17766.55078125,1718,18108.2310546875,18072.286393229166,18019.8059765625,17926.40966796875,17612.416909179687,,,DJIA
2015-06-09,17873.109375,17666.490234375,17766.94921875,17764.0390625,3034580000.0,17764.0390625,1719,18091.17451171875,18063.155338541666,18020.8335546875,17929.77916015625,17616.039653320313,,,DJIA
2015-06-10,18073.0390625,17765.380859375,17765.380859375,18000.400390625,3414320000.0,18000.400390625,1720,18087.7830078125,18059.497330729166,18021.3153515625,17936.5760546875,17621.035551757814,,,DJIA
2015-06-11,18150.5390625,17965.029296875,18001.26953125,18039.369140625,3128600000.0,18039.369140625,1721,18086.726953125,18059.625325520832,18026.5803515625,17941.85404296875,17625.848051757814,,,DJIA
2015-06-12,18035.830078125,17837.44921875,18035.830078125,17898.83984375,2719400000.0,17898.83984375,1722,18069.05693359375,18061.5693359375,18030.5935546875,17945.69013671875,17629.80875488281,,,DJIA
2015-06-15,17890.759765625,17666.689453125,17890.759765625,17791.169921875,3061570000.0,17791.169921875,1723,18044.98740234375,18053.806315104168,18031.1521484375,17948.05904296875,17633.154555664063,,,DJIA
2015-06-16,17958.119140625,17737.849609375,17787.4296875,17904.48046875,2919900000.0,17904.48046875,1724,18025.2673828125,18048.275651041666,18031.624765625,17948.96404296875,17637.279106445312,,,DJIA
2015-06-17,18036.470703125,17824.5,17909.580078125,17935.740234375,3222240000.0,17935.740234375,1725,18006.43486328125,18048.527018229168,18032.831171875,17951.59544921875,17641.465561523437,,,DJIA
2015-06-18,18187.1796875,17944.609375,17944.609375,18115.83984375,3520360000.0,18115.83984375,1726,17997.9568359375,18057.6556640625,18037.0977734375,17955.96685546875,17646.706958007813,,,DJIA
2015-06-19,18153.640625,17981.55078125,18116.240234375,18015.94921875,4449810000.0,18015.94921875,1727,17984.46728515625,18060.718619791667,18038.2421484375,17962.25423828125,17651.39530761719,,,DJIA
2015-06-22,18212.26953125,18027.630859375,18027.630859375,18119.779296875,3030020000.0,18119.779296875,1728,17978.8552734375,18058.340950520833,18039.4847265625,17971.53833984375,17656.64630371094,,,DJIA
2015-06-23,18232.349609375,18062.73046875,18121.779296875,18144.0703125,3091190000.0,18144.0703125,1729,17983.9818359375,18059.637630208334,18042.8253515625,17978.810546875,17661.67985839844,,,DJIA
2015-06-24,18173.80078125,17941.1796875,18139.099609375,17966.0703125,3102480000.0,17966.0703125,1730,17974.13583984375,18056.232291666667,18041.4127734375,17986.8217578125,17665.953110351562,,,DJIA
2015-06-25,18095.7890625,17860.26953125,17977.109375,17890.359375,3214610000.0,17890.359375,1731,17962.3478515625,18050.561263020834,18036.9677734375,17992.1149609375,17670.335561523436,,,DJIA
2015-06-26,18052.98046875,17860.970703125,17892.029296875,17946.6796875,5025470000.0,17946.6796875,1732,17959.1478515625,18040.375911458334,18033.7859765625,17994.91775390625,17674.72540527344,,,DJIA
2015-06-29,17936.740234375,17585.279296875,17936.740234375,17596.349609375,3678960000.0,17596.349609375,1733,17936.946875,18017.835546875,18029.186953125,17994.1510546875,17677.462153320314,,,DJIA
2015-06-30,17783.060546875,17554.94921875,17599.9609375,17619.509765625,4078540000.0,17619.509765625,1734,17917.325390625,17995.18984375,18020.8785546875,17991.49734375,17680.622153320313,,,DJIA
2015-07-01,17864.76953125,17631.939453125,17638.119140625,17757.91015625,3727260000.0,17757.91015625,1735,17901.407421875,17976.707161458333,18017.0449609375,17990.8335546875,17684.256000976562,,17757.91015625,DJIA
2015-07-02,17868.509765625,17659.189453125,17763.3203125,17730.109375,2996540000.0,17730.109375,1736,17892.63388671875,17958.1974609375,18010.8817578125,17990.8425390625,17687.246694335936,,,DJIA
2015-07-06,17755.400390625,17526.880859375,17728.080078125,17683.580078125,3486360000.0,17683.580078125,1737,17884.33984375,17938.125455729165,18003.3795703125,17988.9907421875,17689.88034667969,,,DJIA
2015-07-07,17834.5390625,17451.48046875,17684.919921875,17776.91015625,4458660000.0,17776.91015625,1738,17884.8578125,17922.955143229166,17997.3149609375,17988.1384375,17692.434946289064,,,DJIA
2015-07-08,17759.009765625,17487.259765625,17759.009765625,17515.419921875,3608780000.0,17515.419921875,1739,17872.42685546875,17905.417838541667,17986.8639453125,17983.568828125,17693.613344726564,,,DJIA
2015-07-09,17795.83984375,17527.279296875,17530.380859375,17548.619140625,3446810000.0,17548.619140625,1740,17849.83779296875,17884.938802083332,17975.633515625,17978.8615234375,17695.493041992188,,,DJIA
2015-07-10,17842.580078125,17561.119140625,17561.119140625,17760.41015625,3065070000.0,17760.41015625,1741,17835.88984375,17872.748502604165,17970.1311328125,17975.98982421875,17699.015747070312,,,DJIA
2015-07-13,18022.580078125,17787.26953125,17787.26953125,17977.6796875,3096730000.0,17977.6796875,1742,17839.8318359375,17871.648502604166,17972.8743359375,17975.468125,17702.85384277344,,,DJIA
2015-07-14,18108.970703125,17911.439453125,17974.609375,18053.580078125,3002120000.0,18053.580078125,1743,17852.95234375,17872.0888671875,17973.4647265625,17976.14623046875,17708.39273925781,,,DJIA
2015-07-15,18142.08984375,17955.5703125,18053.380859375,18050.169921875,3261810000.0,18050.169921875,1744,17860.23681640625,17873.363216145834,17973.0601171875,17975.24353515625,17713.07783691406,,,DJIA
2015-07-16,18204.26953125,18000.4609375,18078.16015625,18120.25,3227080000.0,18120.25,1745,17869.4623046875,17874.829231770833,17976.9011328125,17975.27763671875,17718.322983398437,,,DJIA
2015-07-17,18152.51953125,17976.849609375,18117.580078125,18086.44921875,3362750000.0,18086.44921875,1746,17867.9927734375,17880.858203125,17981.7905078125,17974.050234375,17723.54072753906,,,DJIA
2015-07-20,18198.55078125,18008.2109375,18085.91015625,18100.41015625,3245870000.0,18100.41015625,1747,17872.2158203125,17889.223177083335,17985.3175,17972.8086328125,17730.01922363281,,,DJIA
2015-07-21,18096.669921875,17817.80078125,18096.669921875,17919.2890625,3343690000.0,17919.2890625,1748,17862.19130859375,17894.314453125,17979.88109375,17969.85732421875,17735.610415039064,,,DJIA
2015-07-22,17986.19921875,17735.599609375,17918.349609375,17851.0390625,3694070000.0,17851.0390625,1749,17847.53974609375,17897.214453125,17974.7984765625,17967.04072265625,17739.817163085936,,,DJIA
2015-07-23,17937.390625,17653.470703125,17855.01953125,17731.919921875,3772810000.0,17731.919921875,1750,17835.8322265625,17888.265104166665,17968.072265625,17961.47361328125,17743.517211914062,,,DJIA
2015-07-24,17803.439453125,17525.76953125,17731.05078125,17568.529296875,3870040000.0,17568.529296875,1751,17819.74072265625,17872.570442708333,17958.233046875,17955.12521484375,17747.762905273437,,,DJIA
2015-07-27,17561.779296875,17338.140625,17561.779296875,17440.58984375,3836750000.0,17440.58984375,1752,17794.43623046875,17857.295442708335,17942.0000390625,17948.562109375,17749.994750976562,,,DJIA
2015-07-28,17697.310546875,17378.2890625,17461.439453125,17630.26953125,4117740000.0,17630.26953125,1753,17796.1322265625,17851.932096354165,17929.15421875,17943.50759765625,17754.849848632814,,,DJIA
2015-07-29,17817.900390625,17577.01953125,17631.400390625,17751.390625,4038900000.0,17751.390625,1754,17802.72626953125,17846.8291015625,17918.2044140625,17942.4537109375,17760.886303710937,,,DJIA
2015-07-30,17825.080078125,17596.91015625,17743.240234375,17745.98046875,3579410000.0,17745.98046875,1755,17802.12978515625,17840.503776041667,17906.8762109375,17939.95630859375,17768.010854492186,,,DJIA
2015-07-31,17861.580078125,17626.240234375,17755.869140625,17689.859375,3681340000.0,17689.859375,1756,17800.11728515625,17826.304427083334,17894.965390625,17940.2255078125,17774.88419921875,,,DJIA
2015-08-03,17760.470703125,17465.640625,17696.740234375,17598.19921875,3476770000.0,17598.19921875,1757,17795.8482421875,17812.379427083335,17881.2145703125,17939.85359375,17782.166494140623,,,DJIA
2015-08-04,17703.01953125,17463.109375,17596.9296875,17550.689453125,3546710000.0,17550.689453125,1758,17784.53720703125,17793.409765625,17867.58796875,17936.40828125,17789.333740234375,,,DJIA
2015-08-05,17732.279296875,17443.5,17555.240234375,17540.470703125,3968680000.0,17540.470703125,1759,17785.78974609375,17773.289778645834,17857.5666015625,17934.3198828125,17795.13404296875,,,DJIA
2015-08-06,17611.08984375,17304.130859375,17542.609375,17419.75,4246570000.0,17419.75,1760,17779.3462890625,17755.0791015625,17842.701796875,17928.74318359375,17800.234443359375,,,DJIA
2015-08-07,17499.55078125,17224.830078125,17414.939453125,17373.380859375,3602320000.0,17373.380859375,1761,17759.99482421875,17737.846484375,17827.64703125,17923.98619140625,17804.027294921874,,,DJIA
2015-08-10,17679.69921875,17375.1796875,17375.1796875,17615.169921875,3514460000.0,17615.169921875,1762,17741.8693359375,17726.796158854166,17819.7368359375,17919.37599609375,17809.79654296875,,,DJIA
2015-08-11,17593.58984375,17297.919921875,17593.58984375,17402.83984375,3708880000.0,17402.83984375,1763,17709.33232421875,17720.345833333333,17806.98625,17913.8141015625,17813.421240234376,,,DJIA
2015-08-12,17440.259765625,17073.970703125,17382.9296875,17402.509765625,4269130000.0,17402.509765625,1764,17676.94931640625,17713.1125,17794.79765625,17906.5626953125,17816.40673828125,,,DJIA
2015-08-13,17537.470703125,17292.76953125,17401.640625,17408.25,3221300000.0,17408.25,1765,17641.34931640625,17701.457161458333,17781.437265625,17899.4848046875,17819.358291015626,,,DJIA
2015-08-14,17526.310546875,17340.609375,17410.119140625,17477.400390625,2795590000.0,17477.400390625,1766,17610.896875,17693.033528645832,17772.873671875,17894.14740234375,17821.71654296875,,,DJIA
2015-08-17,17593.109375,17302.390625,17456.2890625,17545.1796875,2867690000.0,17545.1796875,1767,17583.1353515625,17688.420182291666,17766.788046875,17892.41380859375,17824.570888671875,,,DJIA
2015-08-18,17615.76953125,17425.16015625,17537.30078125,17511.33984375,2949990000.0,17511.33984375,1768,17562.737890625,17679.567838541665,17761.683828125,17890.74490234375,17826.15048828125,,,DJIA
2015-08-19,17538.5,17253.05078125,17471.66015625,17348.73046875,3512920000.0,17348.73046875,1769,17537.6224609375,17674.0115234375,17753.37765625,17887.10560546875,17825.94154296875,,,DJIA
2015-08-20,17348.73046875,16963.830078125,17348.73046875,16990.689453125,3922470000.0,16990.689453125,1770,17500.5609375,17655.4138671875,17733.1834375,17877.24939453125,17824.0637890625,,,DJIA
2015-08-21,16990.689453125,16432.9609375,16990.689453125,16459.75,5018240000.0,16459.75,1771,17445.12197265625,17612.058528645834,17701.5910546875,17864.085703125,17819.44333984375,,,DJIA
2015-08-24,16459.75,14692.740234375,16459.75,15871.349609375,6612690000.0,15871.349609375,1772,17366.6599609375,17541.847526041667,17661.04125,17845.81740234375,17811.37744140625,,,DJIA
2015-08-25,16420.30078125,15637.3798828125,15882.26953125,15666.4404296875,5183560000.0,15666.4404296875,1773,17268.468505859375,17462.276204427082,17618.54666015625,17824.849404296874,17801.937290039063,,,DJIA
2015-08-26,16318.740234375,15676.259765625,15676.259765625,16285.509765625,5338250000.0,16285.509765625,1774,17195.174462890624,17403.45419921875,17586.16724609375,17808.896005859377,17795.495190429687,,,DJIA
2015-08-27,16707.009765625,16285.509765625,16285.509765625,16654.76953125,5006390000.0,16654.76953125,1775,17140.613916015624,17354.604850260417,17560.54783203125,17796.689501953126,17790.700336914062,,,DJIA
2015-08-28,16727.259765625,16472.5703125,16649.419921875,16643.009765625,3949080000.0,16643.009765625,1776,17088.271435546874,17306.490201822915,17531.09123046875,17784.094501953125,17785.840883789064,,,DJIA
2015-08-31,16681.619140625,16388.259765625,16632.01953125,16528.029296875,3915100000.0,16528.029296875,1777,17034.762939453125,17254.077506510417,17501.33283203125,17769.787490234376,17780.420034179686,,,DJIA
2015-09-01,16528.029296875,15971.66015625,16528.029296875,16058.349609375,4371850000.0,16058.349609375,1778,16960.145947265624,17192.04619140625,17460.10423828125,17749.794482421876,17772.447836914063,,,DJIA
2015-09-02,16392.5,16058.349609375,16058.349609375,16351.3798828125,3742620000.0,16351.3798828125,1779,16900.69140625,17142.057552083334,17424.2504296875,17733.537890625,17766.03103515625,,,DJIA
2015-09-03,16579.169921875,16299.83984375,16364.33984375,16374.759765625,3520700000.0,16374.759765625,1780,16848.44189453125,17096.818880208335,17392.42421875,17716.91849609375,17759.666083984375,,,DJIA
2015-09-04,16341.16015625,16003.830078125,16341.16015625,16102.3798828125,3167090000.0,16102.3798828125,1781,16784.891845703125,17047.947233072915,17356.66462890625,17696.816201171874,17751.738881835936,,,DJIA
2015-09-08,16526.560546875,16109.9296875,16109.9296875,16492.6796875,3548650000.0,16492.6796875,1782,16728.767333984375,17016.350227864583,17327.58462890625,17680.685302734375,17745.773627929688,,,DJIA
2015-09-09,16716.990234375,16218.080078125,16505.0390625,16253.5703125,3652120000.0,16253.5703125,1783,16671.303857421874,16970.46025390625,17300.72904296875,17664.957998046873,17738.446479492188,,,DJIA
2015-09-10,16452.900390625,16161.83984375,16252.5703125,16330.400390625,3626320000.0,16330.400390625,1784,16617.698388671874,16923.093912760418,17274.94685546875,17647.912705078124,17731.04817871094,,,DJIA
2015-09-11,16453.30078125,16208.6103515625,16330.400390625,16433.08984375,3218590000.0,16433.08984375,1785,16568.940380859374,16879.330891927082,17248.45044921875,17632.747705078124,17724.124125976563,,,DJIA
2015-09-14,16491.279296875,16281.400390625,16450.859375,16370.9599609375,3000200000.0,16370.9599609375,1786,16513.618359375,16835.367578125,17221.2674609375,17616.074609375,17716.904228515625,,,DJIA
2015-09-15,16663.48046875,16340.8203125,16382.580078125,16599.849609375,3239860000.0,16599.849609375,1787,16466.35185546875,16802.0892578125,17199.5928515625,17601.4862109375,17710.7647265625,,,DJIA
2015-09-16,16777.16015625,16558.130859375,16599.509765625,16739.94921875,3630680000.0,16739.94921875,1788,16427.78232421875,16775.064583333333,17178.8536328125,17588.084296875,17705.323271484376,,,DJIA
2015-09-17,16946.08984375,16583.94921875,16738.080078125,16674.740234375,4183790000.0,16674.740234375,1789,16394.0828125,16746.206901041667,17162.0400390625,17574.4519921875,17699.81296875,,,DJIA
2015-09-18,16674.740234375,16301.9404296875,16674.740234375,16384.580078125,6021240000.0,16384.580078125,1790,16363.77734375,16711.701236979166,17138.7592578125,17557.19638671875,17692.338115234375,,,DJIA
2015-09-21,16616.48046875,16364.0498046875,16406.099609375,16510.189453125,3269350000.0,16510.189453125,1791,16366.29931640625,16682.928190104165,17113.75484375,17541.94298828125,17685.325966796874,,,DJIA
2015-09-22,16477.44921875,16184.150390625,16477.44921875,16330.4697265625,3808260000.0,16330.4697265625,1792,16389.255322265624,16640.104850260417,17080.81064453125,17526.842490234376,17677.477817382813,,,DJIA
2015-09-23,16418.310546875,16183.5498046875,16332.8095703125,16279.8896484375,3190530000.0,16279.8896484375,1793,16419.927783203126,16602.673177083332,17045.3368359375,17509.40078125,17669.0833203125,,,DJIA
2015-09-24,16284.099609375,15973.23046875,16257.1103515625,16201.3203125,4091530000.0,16201.3203125,1794,16415.718310546876,16562.633528645834,17008.35984375,17490.70998046875,17660.82751953125,,,DJIA
2015-09-25,16513.259765625,16192.5498046875,16205.0703125,16314.669921875,3721870000.0,16314.669921875,1795,16398.713330078124,16526.180859375,16972.2482421875,17474.5746875,17653.394873046876,,,DJIA
2015-09-28,16313.259765625,15940.400390625,16313.259765625,16001.8896484375,4326660000.0,16001.8896484375,1796,16366.65732421875,16476.99716796875,16930.55705078125,17456.173779296874,17645.73856933594,,,DJIA
2015-09-29,16179.0400390625,15840.580078125,16001.759765625,16049.1298828125,4132390000.0,16049.1298828125,1797,16342.712353515624,16427.128841145834,16889.5314453125,17437.42447265625,17638.00251953125,,,DJIA
2015-09-30,16368.650390625,16057.080078125,16057.080078125,16284.7001953125,4525070000.0,16284.7001953125,1798,16354.0298828125,16386.240852864583,16856.83966796875,17418.360380859376,17633.021870117187,,,DJIA
2015-10-01,16411.439453125,16053.169921875,16285.169921875,16272.009765625,3983600000.0,16272.009765625,1799,16350.061376953125,16350.350162760416,16825.25908203125,17400.028779296874,17628.47771972656,,,DJIA
2015-10-02,16481.08984375,15963.1396484375,16258.25,16472.369140625,4378570000.0,16472.369140625,1800,16354.941845703124,16333.072819010416,16800.06806640625,17384.070166015626,17625.495219726563,,,DJIA
2015-10-05,16839.69921875,16502.099609375,16502.099609375,16776.4296875,4334490000.0,16776.4296875,1801,16388.6443359375,16343.62880859375,16784.22607421875,17371.229560546875,17622.593022460936,,,DJIA
2015-10-06,16945.990234375,16651.630859375,16774.01953125,16790.189453125,4202400000.0,16790.189453125,1802,16403.51982421875,16374.256803385417,16771.21806640625,17356.609052734377,17617.653217773437,,,DJIA
2015-10-07,17030.439453125,16710.189453125,16805.419921875,16912.2890625,4666470000.0,16912.2890625,1803,16436.45576171875,16415.785091145834,16756.85845703125,17343.006337890623,17613.190659179687,,,DJIA
2015-10-08,17103.869140625,16782.509765625,16904.169921875,17050.75,3939140000.0,17050.75,1804,16472.4732421875,16441.293098958333,16742.84564453125,17330.525029296874,17608.647211914064,,,DJIA
2015-10-09,17196.080078125,16947.4296875,17054.689453125,17084.490234375,3706900000.0,17084.490234375,1805,16505.04326171875,16455.617122395834,16729.61583984375,17318.246025390625,17603.948813476563,,,DJIA
2015-10-12,17214.69921875,16989.150390625,17082.2890625,17131.859375,2893250000.0,17131.859375,1806,16543.088232421876,16471.912109375,16718.45583984375,17306.710615234377,17599.45705566406,,,DJIA
2015-10-13,17206.4296875,16963.900390625,17113.55078125,17081.890625,3401920000.0,17081.890625,1807,16567.190283203126,16490.374153645833,16708.12966796875,17294.672119140625,17594.597954101562,,,DJIA
2015-10-14,17199.5703125,16814.380859375,17079.080078125,16924.75,3644590000.0,16924.75,1808,16576.430322265624,16519.254166666666,16695.61087890625,17281.599423828124,17589.030551757813,,,DJIA
2015-10-15,17204.48046875,16834.08984375,16944.859375,17141.75,3746290000.0,17141.75,1809,16599.780810546876,16545.599837239584,16687.63646484375,17272.601533203124,17584.823950195314,,,DJIA
2015-10-16,17298.94921875,17059.439453125,17141.75,17215.970703125,3595430000.0,17215.970703125,1810,16641.350341796875,16573.640201822916,16683.56087890625,17263.131337890623,17581.788452148438,,,DJIA
2015-10-19,17297.380859375,17064.8203125,17209.4296875,17230.5390625,3287320000.0,17230.5390625,1811,16677.367822265624,16611.2455078125,16680.70404296875,17254.175537109375,17578.77619628906,,,DJIA
2015-10-20,17341.369140625,17070.9296875,17228.470703125,17217.109375,3331500000.0,17217.109375,1812,16721.6998046875,16635.3931640625,16672.74283203125,17246.239833984375,17577.35349121094,,,DJIA
2015-10-21,17414.4296875,17047.279296875,17225.9296875,17168.609375,3627790000.0,17168.609375,1813,16766.135791015626,16665.894466145834,16668.05822265625,17237.522236328125,17576.338334960936,,,DJIA
2015-10-22,17622.98046875,17132.509765625,17180.880859375,17489.16015625,4430850000.0,17489.16015625,1814,16830.527783203124,16704.519791666666,16669.79123046875,17232.294443359377,17575.861538085937,,,DJIA
2015-10-23,17773.640625,17444.9296875,17525.109375,17646.69921875,4108460000.0,17646.69921875,1815,16897.129248046876,16744.9734375,16674.56021484375,17227.998740234376,17574.55568847656,,,DJIA
2015-10-26,17745.48046875,17516.990234375,17649.5703125,17623.05078125,3385800000.0,17623.05078125,1816,16978.1873046875,16786.709798177082,16677.47322265625,17225.173447265624,17573.984096679687,,,DJIA
2015-10-27,17707.19921875,17406.849609375,17608.890625,17581.4296875,4216880000.0,17581.4296875,1817,17054.802294921876,16819.429134114584,16678.19822265625,17222.493134765624,17573.687045898438,,,DJIA
2015-10-28,17827.919921875,17471.8203125,17586.689453125,17779.51953125,4698110000.0,17779.51953125,1818,17129.54326171875,16854.081477864584,16683.56181640625,17222.622822265625,17574.51624511719,,,DJIA
2015-10-29,17859.919921875,17620.41015625,17771.5,17755.80078125,4008940000.0,17755.80078125,1819,17203.7328125,16890.116829427083,16691.70322265625,17222.540439453125,17576.15979980469,,,DJIA
2015-10-30,17876.16015625,17608.75,17756.599609375,17663.5390625,4256200000.0,17663.5390625,1820,17263.29130859375,16932.748795572916,16705.16021484375,17219.171826171874,17577.873940429687,17663.5390625,,DJIA
2015-11-02,17896.630859375,17604.740234375,17672.619140625,17828.759765625,3760020000.0,17828.759765625,1821,17315.9078125,16976.701139322915,16732.54041015625,17217.065732421874,17579.459887695313,,,DJIA
2015-11-03,18009.609375,17729.240234375,17819.740234375,17918.150390625,4272060000.0,17918.150390625,1822,17372.305859375,17029.623828125,16773.47642578125,17217.258837890626,17581.474487304688,,,DJIA
2015-11-04,18030.9296875,17771.169921875,17929.580078125,17867.580078125,4078870000.0,17867.580078125,1823,17420.07041015625,17082.546842447915,16817.49921875,17218.022939453123,17583.04099121094,,,DJIA
2015-11-05,17994.849609375,17731.189453125,17871.25,17863.4296875,4051890000.0,17863.4296875,1824,17460.70439453125,17137.95048828125,16849.0576171875,17217.612431640624,17583.28823730469,,,DJIA
2015-11-06,17987.5703125,17720.330078125,17855.220703125,17910.330078125,4369020000.0,17910.330078125,1825,17501.99638671875,17191.13916015625,16874.168828125,17217.358330078125,17584.47688964844,,,DJIA
2015-11-09,17906.259765625,17628.189453125,17900.779296875,17730.48046875,3882350000.0,17730.48046875,1826,17531.92744140625,17248.758854166666,16895.9182421875,17213.504736328126,17584.735795898436,,,DJIA
2015-11-10,17826.01953125,17576.619140625,17724.130859375,17758.2109375,3821440000.0,17758.2109375,1827,17565.74345703125,17305.72822265625,16920.521875,17210.927353515624,17586.59079589844,,,DJIA
2015-11-11,17875.9296875,17642.060546875,17769.5,17702.220703125,3692410000.0,17702.220703125,1828,17604.6169921875,17352.97890625,16953.399296875,17206.751767578124,17589.145053710938,,,DJIA
2015-11-12,17691.9296875,17390.44921875,17691.9296875,17448.0703125,4016370000.0,17448.0703125,1829,17619.9330078125,17392.180924479166,16975.33310546875,17199.791767578125,17589.301157226564,,,DJIA
2015-11-13,17500.51953125,17189.720703125,17439.25,17245.240234375,4278750000.0,17245.240234375,1830,17621.396484375,17417.943294270834,16992.74271484375,17192.583466796874,17589.70261230469,,,DJIA
2015-11-16,17504.859375,17155.6796875,17229.939453125,17483.009765625,3741240000.0,17483.009765625,1831,17634.02001953125,17441.495963541667,17020.3553125,17188.509970703126,17590.312465820312,,,DJIA
2015-11-17,17650.810546875,17378.8203125,17486.990234375,17489.5,4427350000.0,17489.5,1832,17647.63955078125,17464.806315104168,17040.29171875,17183.938173828126,17589.427963867187,,,DJIA
2015-11-18,17766.08984375,17472.060546875,17485.490234375,17737.16015625,3926390000.0,17737.16015625,1833,17676.06708984375,17492.302018229166,17069.963515625,17185.346279296875,17589.74866699219,,,DJIA
2015-11-19,17855.380859375,17594.3203125,17739.830078125,17732.75,3628110000.0,17732.75,1834,17688.24658203125,17515.0353515625,17098.0105078125,17186.478681640627,17588.988012695314,,,DJIA
2015-11-20,17974.26953125,17707.69921875,17732.75,17823.810546875,3929600000.0,17823.810546875,1835,17697.1021484375,17539.679361979168,17125.824921875,17187.137685546873,17588.985620117186,,,DJIA
2015-11-23,17927.369140625,17691.029296875,17823.609375,17792.6796875,3587980000.0,17792.6796875,1836,17705.58359375,17561.706705729168,17154.25931640625,17187.763388671876,17589.302963867187,,,DJIA
2015-11-24,17892.390625,17626.560546875,17770.900390625,17812.189453125,3884930000.0,17812.189453125,1837,17717.12158203125,17586.05,17178.50611328125,17189.049482421877,17589.020112304686,,,DJIA
2015-11-25,17918.919921875,17738.4296875,17820.810546875,17813.390625,2852940000.0,17813.390625,1838,17718.81513671875,17615.671354166665,17199.97494140625,17189.414287109375,17588.77636230469,,,DJIA
2015-11-27,17918.919921875,17738.4296875,17806.0390625,17813.390625,1466840000.0,17813.390625,1839,17721.69462890625,17638.059375,17222.74794921875,17192.393994140624,17587.981411132812,,,DJIA
2015-11-30,17903.619140625,17655.05078125,17802.83984375,17719.919921875,4275030000.0,17719.919921875,1840,17724.513671875,17654.857682291666,17249.45474609375,17194.107001953125,17586.484262695314,,,DJIA
2015-12-01,17957.76953125,17699.609375,17719.720703125,17888.349609375,3712120000.0,17888.349609375,1841,17727.4931640625,17676.784700520835,17277.01794921875,17195.386396484377,17585.688110351562,,,DJIA
2015-12-02,17958.640625,17683.48046875,17883.140625,17729.6796875,3950640000.0,17729.6796875,1842,17718.06962890625,17693.870377604166,17305.0021484375,17192.906396484374,17584.187260742186,,,DJIA
2015-12-03,17828.220703125,17404.189453125,17741.5703125,17477.669921875,4306490000.0,17477.669921875,1843,17698.57412109375,17704.172395833335,17328.95775390625,17187.147294921873,17581.646762695313,,,DJIA
